"country_name","country_code","indicator_name","indicator_code","year","value"
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,83.3333358764648
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,83.9572219848633
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,84.0425567626953
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,71.9576721191406
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,70.3703689575195
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,66.0098495483398
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,71.2195129394531
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,77.0731735229492
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,77.6699066162109
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,78.1553421020508
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,77.511962890625
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,78.0952377319336
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,78.6729888916016
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,77.2511825561523
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,77.2511825561523
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,79.8076934814453
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,79.8076934814453
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,78.3653869628906
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,79.8076934814453
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,78.8461532592773
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,79.8076934814453
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,80.288459777832
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,83.1730804443359
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,75.2688140869141
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,77.0053482055664
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,74.4680862426758
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,70.3703689575195
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,72.4867706298828
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,63.0541877746582
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,65.365852355957
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,70.2439041137695
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,71.8446578979492
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,71.8446578979492
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,73.2057418823242
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,72.8571395874023
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,72.0379180908203
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,72.0379180908203
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,70.6161117553711
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,75.0
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,75.0
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,75.0
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,66.3461532592773
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,68.75
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,72.5961532592773
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,75.0
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,67.788459777832
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,
Caribbean small states,CSS,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1982,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1983,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1984,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1985,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1986,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1987,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1988,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1989,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1990,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1991,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1992,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1993,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1994,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1995,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1996,63.440860748291
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1997,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1998,64.1711196899414
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,1999,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2000,65.9574432373047
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2001,
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2002,69.3121719360352
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2003,62.4338607788086
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2004,60.5911331176758
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2005,62.926830291748
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2006,62.926830291748
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2007,65.0485458374023
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2008,64.5631103515625
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2009,66.5071792602539
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2010,66.1904754638672
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2011,64.4549789428711
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2012,63.9810409545898
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2013,61.6113739013672
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2014,59.1346168518066
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2015,60.0961532592773
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2016,62.019229888916
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2017,64.4230804443359
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2018,61.0576934814453
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2019,58.6538467407227
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2020,50.0
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2021,55.288459777832
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,2022,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1960,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1961,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1962,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1963,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1964,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1965,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1966,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1967,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1968,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1969,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1970,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1971,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1972,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1973,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1974,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1975,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1976,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1977,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1978,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1979,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1980,
Curacao,CUW,Control of Corruption: Percentile Rank,CC.PER.RNK,1981,
