"country_name","country_code","indicator_name","indicator_code","year","value"
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2000,0.630551934242249
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2001,
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2002,0.610876262187958
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2003,0.276081532239914
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2004,0.29008686542511
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2005,-0.224626928567886
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2006,0.184131041169167
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2007,0.121460936963558
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2008,0.0983418449759483
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2009,-0.154777318239212
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2010,-0.159897983074188
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2011,0.108835898339748
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2012,0.181172475218773
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2013,0.195707112550735
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2014,0.385206580162048
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2015,0.424588888883591
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2016,0.380507230758667
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2017,0.686592698097229
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2018,0.741560518741608
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2019,0.727740585803986
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2020,0.643417298793793
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2021,0.471656739711761
Fiji,FJI,Control of Corruption: Estimate,CC.EST,2022,
France,FRA,Control of Corruption: Estimate,CC.EST,1960,
France,FRA,Control of Corruption: Estimate,CC.EST,1961,
France,FRA,Control of Corruption: Estimate,CC.EST,1962,
France,FRA,Control of Corruption: Estimate,CC.EST,1963,
France,FRA,Control of Corruption: Estimate,CC.EST,1964,
France,FRA,Control of Corruption: Estimate,CC.EST,1965,
France,FRA,Control of Corruption: Estimate,CC.EST,1966,
France,FRA,Control of Corruption: Estimate,CC.EST,1967,
France,FRA,Control of Corruption: Estimate,CC.EST,1968,
France,FRA,Control of Corruption: Estimate,CC.EST,1969,
France,FRA,Control of Corruption: Estimate,CC.EST,1970,
France,FRA,Control of Corruption: Estimate,CC.EST,1971,
France,FRA,Control of Corruption: Estimate,CC.EST,1972,
France,FRA,Control of Corruption: Estimate,CC.EST,1973,
France,FRA,Control of Corruption: Estimate,CC.EST,1974,
France,FRA,Control of Corruption: Estimate,CC.EST,1975,
France,FRA,Control of Corruption: Estimate,CC.EST,1976,
France,FRA,Control of Corruption: Estimate,CC.EST,1977,
France,FRA,Control of Corruption: Estimate,CC.EST,1978,
France,FRA,Control of Corruption: Estimate,CC.EST,1979,
France,FRA,Control of Corruption: Estimate,CC.EST,1980,
France,FRA,Control of Corruption: Estimate,CC.EST,1981,
France,FRA,Control of Corruption: Estimate,CC.EST,1982,
France,FRA,Control of Corruption: Estimate,CC.EST,1983,
France,FRA,Control of Corruption: Estimate,CC.EST,1984,
France,FRA,Control of Corruption: Estimate,CC.EST,1985,
France,FRA,Control of Corruption: Estimate,CC.EST,1986,
France,FRA,Control of Corruption: Estimate,CC.EST,1987,
France,FRA,Control of Corruption: Estimate,CC.EST,1988,
France,FRA,Control of Corruption: Estimate,CC.EST,1989,
France,FRA,Control of Corruption: Estimate,CC.EST,1990,
France,FRA,Control of Corruption: Estimate,CC.EST,1991,
France,FRA,Control of Corruption: Estimate,CC.EST,1992,
France,FRA,Control of Corruption: Estimate,CC.EST,1993,
France,FRA,Control of Corruption: Estimate,CC.EST,1994,
France,FRA,Control of Corruption: Estimate,CC.EST,1995,
France,FRA,Control of Corruption: Estimate,CC.EST,1996,1.24740922451019
France,FRA,Control of Corruption: Estimate,CC.EST,1997,
France,FRA,Control of Corruption: Estimate,CC.EST,1998,1.35077285766602
France,FRA,Control of Corruption: Estimate,CC.EST,1999,
France,FRA,Control of Corruption: Estimate,CC.EST,2000,1.32172358036041
France,FRA,Control of Corruption: Estimate,CC.EST,2001,
France,FRA,Control of Corruption: Estimate,CC.EST,2002,1.19158518314362
France,FRA,Control of Corruption: Estimate,CC.EST,2003,1.30575609207153
France,FRA,Control of Corruption: Estimate,CC.EST,2004,1.31116378307343
France,FRA,Control of Corruption: Estimate,CC.EST,2005,1.3575382232666
France,FRA,Control of Corruption: Estimate,CC.EST,2006,1.45506083965302
France,FRA,Control of Corruption: Estimate,CC.EST,2007,1.45600175857544
France,FRA,Control of Corruption: Estimate,CC.EST,2008,1.39503479003906
France,FRA,Control of Corruption: Estimate,CC.EST,2009,1.4299693107605
France,FRA,Control of Corruption: Estimate,CC.EST,2010,1.48775613307953
France,FRA,Control of Corruption: Estimate,CC.EST,2011,1.53777325153351
France,FRA,Control of Corruption: Estimate,CC.EST,2012,1.4719694852829
France,FRA,Control of Corruption: Estimate,CC.EST,2013,1.30437731742859
France,FRA,Control of Corruption: Estimate,CC.EST,2014,1.28824603557587
France,FRA,Control of Corruption: Estimate,CC.EST,2015,1.28308200836182
France,FRA,Control of Corruption: Estimate,CC.EST,2016,1.36464369297028
France,FRA,Control of Corruption: Estimate,CC.EST,2017,1.25972199440002
France,FRA,Control of Corruption: Estimate,CC.EST,2018,1.31319034099579
France,FRA,Control of Corruption: Estimate,CC.EST,2019,1.27963018417358
France,FRA,Control of Corruption: Estimate,CC.EST,2020,1.14999437332153
France,FRA,Control of Corruption: Estimate,CC.EST,2021,1.31040704250336
France,FRA,Control of Corruption: Estimate,CC.EST,2022,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1960,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1961,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1962,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1963,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1964,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1965,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1966,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1967,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1968,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1969,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1970,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1971,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1972,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1973,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1974,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1975,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1976,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1977,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1978,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1979,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1980,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1981,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1982,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1983,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1984,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1985,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1986,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1987,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1988,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1989,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1990,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1991,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1992,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1993,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1994,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1995,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1996,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1997,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1998,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,1999,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2000,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2001,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2002,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2003,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2004,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2005,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2006,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2007,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2008,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2009,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2010,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2011,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2012,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2013,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2014,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2015,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2016,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2017,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2018,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2019,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2020,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2021,
Faroe Islands,FRO,Control of Corruption: Estimate,CC.EST,2022,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1960,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1961,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1962,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1963,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1964,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1965,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1966,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1967,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1968,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1969,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1970,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1971,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1972,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1973,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1974,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1975,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1976,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1977,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1978,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1979,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1980,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1981,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1982,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1983,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1984,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1985,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1986,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1987,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1988,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1989,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1990,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1991,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1992,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1993,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1994,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1995,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1996,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1997,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1998,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,1999,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2000,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2001,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2002,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2003,
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2004,0.323294550180435
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2005,-0.120893590152264
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2006,-0.104157447814941
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2007,-0.240319490432739
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2008,-0.21752493083477
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2009,-0.219170406460762
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2010,-0.259419351816177
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2011,-0.344322592020035
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2012,-0.124001890420914
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2013,-0.179917350411415
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2014,0.812802195549011
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2015,0.631023347377777
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2016,0.649291455745697
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2017,0.741969704627991
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2018,0.666436851024628
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2019,0.714800119400024
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2020,0.872955918312073
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2021,0.562800407409668
"Micronesia, Fed. Sts.",FSM,Control of Corruption: Estimate,CC.EST,2022,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1960,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1961,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1962,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1963,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1964,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1965,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1966,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1967,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1968,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1969,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1970,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1971,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1972,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1973,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1974,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1975,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1976,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1977,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1978,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1979,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1980,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1981,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1982,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1983,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1984,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1985,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1986,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1987,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1988,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1989,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1990,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1991,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1992,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1993,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1994,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1995,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1996,-1.10237693786621
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1997,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1998,-0.995287537574768
Gabon,GAB,Control of Corruption: Estimate,CC.EST,1999,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2000,-0.592371881008148
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2001,
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2002,-0.520378828048706
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2003,-0.553776979446411
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2004,-0.826650083065033
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2005,-0.660073697566986
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2006,-1.08306789398193
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2007,-1.16633176803589
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2008,-1.16565454006195
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2009,-1.07714748382568
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2010,-0.905257821083069
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2011,-0.893178522586823
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2012,-0.666252255439758
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2013,-0.634198665618896
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2014,-0.677635669708252
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2015,-0.700949013233185
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2016,-0.737772643566132
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2017,-0.82038688659668
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2018,-0.837908923625946
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2019,-0.875252842903137
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2020,-0.871859967708588
Gabon,GAB,Control of Corruption: Estimate,CC.EST,2021,-0.850754976272583
