"country_name","country_code","indicator_name","indicator_code","year","value"
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,28.5600652294166
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,-66.4959679968321
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,22.1043881617709
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,-43.7504744332108
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,-58.3457642679418
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,24.6590703112545
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,46.4241463699511
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,-39.6514390160274
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,-47.9371840932929
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,-0.228662932431967
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,30.2600510799104
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,-32.3155526582084
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,46.3466595225159
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,-13.541170214802
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,9.66346463090029
Greece,GRC,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Grenada,GRD,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Greenland,GRL,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Guatemala,GTM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1965,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1966,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1967,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1968,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1969,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1970,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1971,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1972,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1973,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1974,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1975,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1976,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1977,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1978,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1979,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1980,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1981,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1982,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1983,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1984,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1985,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1986,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1987,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1988,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1989,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1990,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1991,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1992,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1993,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1994,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1995,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1996,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1997,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1998,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1999,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2000,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2001,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2002,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2003,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2004,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2005,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2006,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2007,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2008,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2009,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2010,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2011,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2012,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2013,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2014,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2015,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2016,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2017,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2018,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2019,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2020,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2021,
Guam,GUM,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,2022,
Guyana,GUY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1960,
Guyana,GUY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1961,
Guyana,GUY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1962,
Guyana,GUY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1963,
Guyana,GUY,S&P Global Equity Indices (annual % change),CM.MKT.INDX.ZG,1964,
